symbol,market,bucket,reasons,legs,fvLegs,textLost,numberValue,rdRows,proseStale,customCards,fNotes,driftClass,maxDeltaPct
CINF,US,VALUE-DRIFT,"scn.bear.tgt $117 → 116.44 | s2: $167.00 → $166.69 | s2: $167.00 → $166.69 | s3: $217 $167.00 → $217.36 $166.69 | s3: $167.00 → $166.69 | s4: $167.00 $116.90 $133.60 $167.00 → $166.69 $116.68 $133.35 $166.69 | s4: $217.00 → $217.36 | s4: $167.00 → $166.69 | s4: $133.60 → $133.35 | s4: $116.90 → $116.68 | s6: $117 -28% → $116.44 −28% | s7: $133.60 → $133.35 | s8: $167.00 → $166.69 | s8: $133.60 → $133.35 | s8: $167.00 ($124.00–$217.00) → $166.69 ($124.11–$217.36) | s8: $133.60 → $133.35 | rd/sm fv: 167 → 166.69 | rd/sm values.fvLow: 124 → 124.11 | rd/sm values.fvHigh: 217 → 217.36 | rd/sm sm.mos: 2.8 → 2.6 | rd/sm sm.upside: 2.9 → 2.7",3,3,0,15,6,0,1,9,mixed,0.2
CK,TH,HUMAN,"scenarios.cases[0] .ret annotation ""ต่อปี"" not carried — a per-year/number label would mislabel the v3 total return | scenarios.cases[1] .ret annotation ""ต่อปี"" not carried — a per-year/number label would mislabel the v3 total return | scenarios.cases[2] .ret annotation ""ต่อปี"" not carried — a per-year/number label would mislabel the v3 total return | TEXT LOST ×3: ต่อปี ต่อปี ต่อปี | D: prose stale copies ×2 (pe@analysis) | D: s1: ~8.93x → 9.0x | D: s2: ฿27.98 → ฿28.04 | D: s2: ฿27.98 → ฿28.04 | D: s3: ฿27.96 → ฿28.02 | D: s3: ฿27.98 ฿27.98 → ฿28.06 ฿28.04 | D: s4: ฿27.98 ฿19.59 ฿22.38 → ฿28.04 ฿19.63 ฿22.43 | D: s4: ฿27.98 → ฿28.04 ฿28.06 | D: s4: ฿19.59 → ฿19.63 | D: s4: ฿27.98 → ฿28.04 | D: s8: ฿27.98 → ฿28.04 | D: s8: ฿27.98 (฿27.96–฿27.99) → ฿28.04 (฿28.02–฿28.06) | D: s8: (฿19.59) → (฿19.63) | D: s8: ฿22.38 → ฿22.43 | D: s6: −8.6% ต่อปี → −24% | D: s6: +12.6% ต่อปี → +43% | D: s6: +27.3% ต่อปี → +106% | D: rd/sm fv: 27.98 → 28.04 | D: rd/sm values.fvLow: 27.96 → 28.02 | D: rd/sm values.fvHigh: 27.99 → 28.06 | D: rd/sm sm.mos: 36.7 → 36.9 | D: rd/sm sm.upside: 58.1 → 58.4",2,2,3,16,6,2,0,7,,0.3
CKP,TH,HUMAN,"TEXT LOST ×4: บริบท ห่างจากขายึดตลาด ไม่รวมในกรอบ FV | D: scn.base.tgt 3.74 → 3.69 | D: scn.bull.tgt 5.55 → 5.48 | D: s1: ~8.4x → 8.3x | D: s1: 0.65x → 0.64x | D: s6: ฿3.74 +65% → ฿3.69 +63% | D: s6: ฿5.55 +140% (+34% → ฿5.48 +137% (+33% | D: rd/sm values.scenarios[1].tgt: 3.74 → 3.69 | D: rd/sm values.scenarios[2].tgt: 5.55 → 5.48",3,2,4,4,4,0,1,5,,1.34
CL,US,VALUE-DRIFT,"scn.bear.tgt 80 → 79.95 | scn.base.tgt 105 → 104.75 | scn.bull.tgt 128 → 128.34 | prose stale copies ×3 (px@analysis;pe@analysis) | s2: $75.80 → $75.79 | s3: $73 $75.80 → $73.14 $75.79 | s3: ($75.80) → ($75.79) | s4: $75.80 $53.06 $60.64 $75.80 $78.00 → $75.79 $53.05 $60.63 $75.79 $78.43 | s4: $75.80 → $75.79 | s4: $75.80 → $75.79 | s4: $60.64 → $60.63 | s4: $53.06 → $53.05 | s6: $80.00 → $79.95 | s6: $105.00 → $104.75 | s6: $128.00 → $128.34 | s8: ($75.80) → ($75.79) | s8: $75.80 ($73.00–$78.00) → $75.79 ($73.14–$78.43) | s8: $60.64 → $60.63 | rd/sm fv: 75.8 → 75.79 | rd/sm values.fvLow: 73 → 73.14 | rd/sm values.fvHigh: 78 → 78.43 | rd/sm values.scenarios[0].tgt: 80 → 79.95 | rd/sm values.scenarios[1].tgt: 105 → 104.75 | rd/sm values.scenarios[2].tgt: 128 → 128.34",2,2,0,14,8,3,1,6,mixed,0.55
CLH,US,VALUE-DRIFT,"scn.bear.tgt 191 → 191.01 | scn.base.tgt 280 → 280.01 | scn.bull.tgt 376 → 376.42 | s2: $223.00 → $223.43 | s2: $223.00 → $223.43 | s3: $236 $223.00 → $236.49 $223.43 | s3: $223.00 → $223.43 | s3: −42%) → −41%) | s4: $223.00 $156.10 $178.40 $223.00 $360 → $223.43 $156.40 $178.74 $223.43 $236.49 $360.00 | s4: $223.00 → $223.43 | s4: $178.40 → $178.74 | s4: $156.10 → $156.40 | s5: −42% → −41% | s6: $191.00 → $191.01 | s6: $280.00 → $280.01 | s6: $376.00 → $376.42 | s8: $223.00 → $223.43 | s8: −42%) → −41%) | s8: $223.00 ($210.00–$236.00) → $223.43 ($210.38–$236.49) | s8: −42% → −41% | s8: $223.00 → $223.43 | s8: $223.00 → $223.43 | s8: $178.40) → $178.74) | rd/sm fv: 223 → 223.43 | rd/sm values.fvLow: 210 → 210.38 | rd/sm values.fvHigh: 236 → 236.49 | rd/sm values.scenarios[0].tgt: 191 → 191.01 | rd/sm values.scenarios[1].tgt: 280 → 280.01 | rd/sm values.scenarios[2].tgt: 376 → 376.42 | rd/sm sm.mos: -41.7 → -41.5",2,2,0,20,9,0,0,5,multi-rounding,0.21
CLS,US,HUMAN,"fv legs 1 < 2 (E17) | D: scn.bear.tgt 283 → 282.68 | D: scn.base.tgt 461 → 460.87 | D: scn.bull.tgt 682 → 682.37 | D: prose:prose.strategy ""~10%"" → {{mos}} | D: prose stale copies ×1 (pe@analysis) | D: s2: $300.00 → $299.57 | D: s3: $139 $300.00 → $138.78 $299.57 | D: s4: $300.00 $210.00 $240.00 $300.00 → $299.57 $209.70 $239.66 $299.57 $299.57 | D: s4: $474 → | D: s4: $300.00 → $299.57 | D: s5: $300.00 → $299.57 | D: s6: $283.00 → $282.68 | D: s6: $461.00 → $460.87 | D: s6: $682.00 → $682.37 | D: s8: ($300.00) → ($299.57) | D: s8: $300.00 ($257.00–$300.00) → $299.57 ($299.57–$299.57) | D: s8: ~10%) → −25%) | D: s8: $240.00 → $239.66 | D: rd/sm fv: 300 → 299.57 | D: rd/sm values.fvLow: 257 → 299.57 | D: rd/sm values.fvHigh: 300 → 299.57 | D: rd/sm values.scenarios[0].tgt: 283 → 282.68 | D: rd/sm values.scenarios[1].tgt: 461 → 460.87 | D: rd/sm values.scenarios[2].tgt: 682 → 682.37 | D: rd/sm sm.mos: -24.5 → -24.7",2,1,0,13,9,1,2,10,,16.56
CLX,US,VALUE-DRIFT,"s2: $92.00 → $91.74 | s3: $73 $92.00 → $72.86 $91.74 | s3: $92.00 → $91.74 | s4: $92.00 $64.40 $73.60 $92.00 $101 $111.00 → $91.74 $64.22 $73.39 $91.74 $101.00 $110.63 | s4: $92.00 → $91.74 | s4: ($73.60) → ($73.39) | s6: $58 −11% → $57.74 −12% | s6: $168 +124% → $168.25 +125% | s8: $92.00 → $91.74 | s8: $92.00 ($73.00–$111.00) → $91.74 ($72.86–$110.63) | s8: ($73.60) → ($73.39) | s8: ($64.40) → ($64.22) | rd/sm fv: 92 → 91.74 | rd/sm values.fvLow: 73 → 72.86 | rd/sm values.fvHigh: 111 → 110.63 | rd/sm sm.mos: 11.1 → 10.8 | rd/sm sm.upside: 12.5 → 12.2",2,2,0,12,5,0,0,5,fv-rounding,0.33
CM,US,HUMAN,"TEXT LOST ×1: median | D: scn.bear.tgt 61.01 → 61.05 | D: scn.base.tgt 91.94 → 91.91 | D: scn.bull.tgt 133.38 → 133.33 | D: s1: ~41% → 40.2% | D: s6: $61.01 → $61.05 | D: s6: $91.94 → $91.91 | D: s6: $133.38 → $133.33 | D: rd/sm values.scenarios[0].tgt: 61.01 → 61.05 | D: rd/sm values.scenarios[1].tgt: 91.94 → 91.91 | D: rd/sm values.scenarios[2].tgt: 133.38 → 133.33",2,2,1,4,5,0,2,7,,0.07
CMCSA,US,VALUE-DRIFT,"prose stale copies ×2 (pe@analysis)",2,2,0,0,2,2,3,7,prose-stale,0
CME,US,VALUE-DRIFT,"scn.bear.tgt 241.02 → 225.46 | scn.base.tgt 383.61 → 367.97 | scn.bull.tgt 504.76 → 489.09 | prose stale copies ×2 (px@analysis;pe@analysis) | s2: $286.60 → $286.56 | s3: $286.60 → $286.56 | s4: $286.60 $200.62 $229.28 → $286.56 $200.59 $229.25 | s4: $286.60 → $286.56 | s4: $286.60 → $286.56 | s4: ($229.28) → ($229.25) | s6: $241.02 −10% → $225.46 −16% | s6: $383.61 +43% → $367.97 +37% | s6: $504.76 +88% → $489.09 +82% | s6: −10% → −16% | s6: +43% → +37% | s6: +88% → +82% | s8: $286.60 → $286.56 | s8: $286.60 → $286.56 | s8: $286.60 → $286.56 | s8: $229.28 → $229.25 | rd/sm fv: 286.6 → 286.56 | rd/sm values.scenarios[0].tgt: 241.02 → 225.46 | rd/sm values.scenarios[1].tgt: 383.61 → 367.97 | rd/sm values.scenarios[2].tgt: 504.76 → 489.09",2,2,0,16,6,2,0,4,mixed,6.46
CMG,US,HUMAN,"TEXT LOST ×1: CMG | D: scn.bear.tgt 38.08 → 38.09 | D: scn.base.tgt 50.16 → 50.07 | D: scn.bull.tgt 59.04 → 59.13 | D: s6: $38.08 → $38.09 | D: s6: $50.16 +57% → $50.07 +56% | D: s6: $59.04 +84% → $59.13 +85% | D: s6: (+57%) → (+56%) | D: rd/sm values.scenarios[0].tgt: 38.08 → 38.09 | D: rd/sm values.scenarios[1].tgt: 50.16 → 50.07 | D: rd/sm values.scenarios[2].tgt: 59.04 → 59.13",2,2,1,4,5,0,0,8,,0.18
CMI,US,HUMAN,"TEXT LOST ×1: CMI | D: scn.bear.tgt 312.4 → 312.41 | D: scn.base.tgt 550.9 → 550.93 | D: scn.bull.tgt 782.5 → 782.55 | D: s2: $522.00 → $521.80 | D: s2: $522.00 → $521.80 | D: s3: $522.00 → $521.80 | D: s3: $522.00 → $521.80 | D: s4: $522.00 $365.40 $417.60 $522.00 $560.00 $757 → $521.80 $365.26 $417.44 $521.80 $560.13 $757.02 | D: s4: $522.00 → $521.80 | D: s4: (+0.2%) → (+0.1%) | D: s4: $417.60 → $417.44 | D: s4: $365.40 → $365.26 | D: s5: +0.2% → +0.1% | D: s6: $312.40 → $312.41 | D: s6: $550.90 → $550.93 | D: s6: $782.50 → $782.55 | D: s8: $522.00 → $521.80 | D: s8: $417.60 → $417.44 | D: s8: $522.00 ($483.00–$560.00) → $521.80 ($483.46–$560.13) | D: s8: +0.2% → +0.1% | D: s8: <$417.60 → <$417.44 | D: rd/sm fv: 522 → 521.8 | D: rd/sm values.fvLow: 483 → 483.46 | D: rd/sm values.fvHigh: 560 → 560.13 | D: rd/sm values.scenarios[0].tgt: 312.4 → 312.41 | D: rd/sm values.scenarios[1].tgt: 550.9 → 550.93 | D: rd/sm values.scenarios[2].tgt: 782.5 → 782.55",2,2,1,18,7,0,0,3,,0.1
CMS,US,VALUE-DRIFT,"s2: $72.20 → $72.39 | s3: $79.80 $72.20 → $80.18 $72.39 | s3: $72.20 → $72.39 | s4: $72.20 $50.54 $57.76 $72.20 → $72.39 $50.67 $57.91 $72.39 | s4: $79.80 → $80.18 | s4: $72.20 → $72.39 | s4: $57.76 → $57.91 | s8: $72.20 → $72.39 | s8: $57.76 $72.20 ($64.60–$79.80) → $57.91 $72.39 ($64.60–$80.18) | s8: ($57.76) → ($57.91) | rd/sm fv: 72.2 → 72.39 | rd/sm values.fvHigh: 79.8 → 80.18 | rd/sm sm.mos: 13.1 → 13.3 | rd/sm sm.upside: 15 → 15.3",2,2,0,10,5,0,0,4,fv-rounding,0.48
CNC,US,VALUE-DRIFT,"scn.base.tgt 75.27 → 75.33 | scn.bull.tgt 105 → 104.94 | s2: $54.70 → $54.62 | s3: $49.60 $54.70 → $49.43 $54.62 | s4: $54.70 $38.29 $43.76 $54.70 → $54.62 $38.23 $43.70 $54.62 | s4: ($43.76) → ($43.70) | s4: ($38.29) → ($38.23) | s5: $54.70 → $54.62 | s6: $75.27 → $75.33 | s6: $105.00 +70% → $104.94 +69% | s7: ($49.60–$59.80) → ($49.43–$59.80) | s8: ($49.60–$59.80) → ($49.43–$59.80) | s8: $54.70 ($49.60–$59.80) → $54.62 ($49.43–$59.80) | s8: ($43.76) → ($43.70) | rd/sm fv: 54.7 → 54.62 | rd/sm values.fvLow: 49.6 → 49.43 | rd/sm values.scenarios[1].tgt: 75.27 → 75.33 | rd/sm values.scenarios[2].tgt: 105 → 104.94 | rd/sm sm.mos: -13.2 → -13.4",2,2,0,12,6,0,4,5,multi-rounding,0.34
CNI,US,VALUE-DRIFT,"scn.bear.tgt 99 → 99.04 | scn.base.tgt 139.2 → 139.22 | prose stale copies ×2 (pe@analysis) | s1: ~21.7x → 21.8x | s2: $112.50 → $112.58 | s2: $112.50 → $112.58 | s3: $113.40 → $113.64 | s3: $111.50 $112.50 → $111.51 $112.58 | s3: $112.50 → $112.58 | s3: $118.00 → $113.64 | s4: $112.50 $78.75 $90.00 $112.50 $118.00 → $112.58 $78.81 $90.06 $112.58 $113.64 | s4: $112.50 → $112.58 | s4: $90.00 → $90.06 | s4: $78.75 → $78.81 | s5: $112.50 → $112.58 | s6: $99.00 → $99.04 | s6: $139.20 → $139.22 | s6: $112.50 → $112.58 | s8: $112.50 → $112.58 | s8: $112.50 → $112.58 | s8: $112.50 ($107.00–$118.00) → $112.58 ($111.51–$113.64) | s8: $112.50 → $112.58 | s8: $90.00 → $90.06 | rd/sm fv: 112.5 → 112.58 | rd/sm values.fvLow: 107 → 111.51 | rd/sm values.fvHigh: 118 → 113.64 | rd/sm values.scenarios[0].tgt: 99 → 99.04 | rd/sm values.scenarios[1].tgt: 139.2 → 139.22",2,2,0,20,6,2,1,5,mixed,4.21
CNP,US,HUMAN,"scenarios.cases[1] .ret annotation ""(3 ปี) ~5.6%/ปี"" not carried — a per-year/number label would mislabel the v3 total return | scenarios.cases[2] .ret annotation ""(3 ปี) ~15.6%/ปี"" not carried — a per-year/number label would mislabel the v3 total return | TEXT LOST ×1: CNP | D: scn.bear.tgt $30.26 → 30.31 | D: scn.base.tgt $40.28 → 40.21 | D: scn.bull.tgt $53.76 → 53.67 | D: prose stale copies ×3 (pe@analysis) | D: s6: $30.26 −9.9% → $30.31 −10% | D: s6: $40.28 +17.8% (3 ปี) 5.6% ปี → $40.21 +18% | D: s6: $53.76 +54.6% (3 ปี) 15.6% ปี → $53.67 +54%",2,2,1,3,0,3,0,5,,0
CNQ,US,HUMAN,"TEXT LOST ×1: midcycle | D: FV 35.43 → 35.7 (family weights) | D: scn.bear.tgt 21.42 → 21.39 | D: scn.base.tgt 37.23 → 37.25 | D: scn.bull.tgt 55.7 → 55.74 | D: s2: $35.43 → $35.70 | D: s3: $35.43 → $35.70 | D: s4: $35.43 $24.80 $28.34 $35.43 $36.77 → $35.70 $24.99 $28.56 $35.70 $37.32 | D: s4: ($36.77) → ($37.32) | D: s4: $35.43 → $35.70 | D: s4: −35%) → −34%) | D: s4: $28.34 → $28.56 | D: s5: −35% → −34% | D: s5: $35.43 → $35.70 | D: s5: −35%) → −34%) | D: s5: $28.34 → $28.56 | D: s6: $21.42 → $21.39 | D: s6: $37.23 → $37.25 | D: s6: $55.70 → $55.74 | D: s8: $35.43 → $35.70 | D: s8: −35%) → −34%) | D: s8: $35.43 ($34.09–$36.77) → $35.70 ($34.09–$37.32) | D: s8: −35% → −34% | D: s8: $28.34 → $28.56 | D: s8: $24.80 → $24.99 | D: rd/sm fv: 35.43 → 35.7 | D: rd/sm values.fvHigh: 36.77 → 37.32 | D: rd/sm values.scenarios[0].tgt: 21.42 → 21.39 | D: rd/sm values.scenarios[1].tgt: 37.23 → 37.25 | D: rd/sm values.scenarios[2].tgt: 55.7 → 55.74 | D: rd/sm sm.mos: -35.3 → -34.3 | D: rd/sm sm.upside: -26.1 → -25.5 | D: rd/sm sm.fairValue: 35.43 → 35.7",2,2,1,20,10,0,2,8,,1.5
COCOCO,TH,VALUE-DRIFT,"prose stale copies ×1 (pe@analysis) | s2: ฿4.52 → ฿4.53 | s3: ฿5.30 ฿4.52 → ฿5.31 ฿4.53 | s4: ฿4.52 ฿3.16 → ฿4.53 ฿3.17 | s4: ฿4.52 ฿5.30 → ฿4.53 ฿5.31 | s4: ฿4.52 → ฿4.53 | s4: ฿3.16 → ฿3.17 | s8: ฿4.52 → ฿4.53 | s8: ฿3.62–฿4.52 → ฿3.62–฿4.53 | s8: ฿4.52 (฿3.74–฿5.30) → ฿4.53 (฿3.74–฿5.31) | rd/sm fv: 4.52 → 4.53 | rd/sm values.fvHigh: 5.3 → 5.31 | rd/sm sm.mos: -23.9 → -23.6 | rd/sm sm.upside: -19.3 → -19.1",2,2,0,9,5,1,1,6,mixed,0.3
COF,US,HUMAN,"custom cards 6 > 4 — dropped ""รายได้ Q1 2026""; ""Domestic Card charge-off"" | price-bound custom card ""P/E (Adjusted; normalized)"" | TEXT LOST ×14: รายได้ Domestic Card revenue margin Domestic Card chargeoff | D: scn.bear.tgt 126 → 125.45 | D: scn.base.tgt 184 → 184.42 | D: scn.bull.tgt 355 → 355.21 | D: s1: ~12.1x → 10.2x | D: s1: 1.9x → 1.82x | D: s2: $150.00 → $150.15 | D: s3: $216 $150.00 → $215.52 $150.15 | D: s3: $150.00 → $150.15 | D: s4: $150.00 $105.00 $120.00 $150.00 $216.00 $258 → $150.15 $105.11 $120.12 $150.15 $215.52 $258.00 | D: s4: $150.00 → $150.15 | D: s6: $126.00 → $125.45 | D: s6: $184.00 −1.0% → $184.42 −0.8% | D: s6: $355.00 +86% → $355.21 +87% | D: s6: (−1.0% → (−0.8% | D: s8: $150.00 → $150.15 | D: s8: $150.00 ($84.00–$216.00) → $150.15 ($84.00–$215.52) | D: s8: ($120.00) → ($120.12) | D: s1: รายได้ Q1 2026 $15.23B Domestic Card revenue margin 16.9% Domestic Card charge-off 5.10% −109 bps YoY (~ครึ่งจากพอร์ต Discover ดีขึ้น) ~1.63% → 1.63% | D: rd/sm fv: 150 → 150.15 | D: rd/sm values.fvHigh: 216 → 215.52 | D: rd/sm values.scenarios[0].tgt: 126 → 125.45 | D: rd/sm values.scenarios[1].tgt: 184 → 184.42 | D: rd/sm values.scenarios[2].tgt: 355 → 355.21 | D: rd/sm sm.mos: -31.1 → -30.9",3,3,14,15,8,0,6,10,,0.44
COHR,US,HUMAN,"fv legs 1 < 2 (E17) | D: scn.bear.tgt 236 → 236.45 | D: scn.base.tgt 339 → 339.29 | D: scn.bull.tgt 471 → 470.6 | D: s1: ~77.0x → 70.5x | D: s2: $198.00 → $197.76 | D: s3: $80 $198.00 → $79.97 $197.76 | D: s4: $198.00 $138.60 $158.40 $198.00 → $197.76 $138.43 $158.21 $197.76 $197.76 | D: s4: $440 → | D: s4: $198.00 → $197.76 | D: s4: $158.40 $138.60); → $158.21 $138.43); | D: s5: $198.00 → $197.76 | D: s5: $158.40 $138.60 → $158.21 $138.43 | D: s6: $236.00 → $236.45 | D: s6: $339.00 → $339.29 | D: s6: $471.00 → $470.60 | D: s7: ($198.00) → ($197.76) | D: s8: $198.00 → $197.76 | D: s8: $198.00 ($181.00–$214.00) → $197.76 ($197.76–$197.76) | D: s8: ~$181.00 → ~$197.76 | D: s8: <$158.40; → <$158.21; | D: s8: <$138.60) → <$138.43) | D: rd/sm fv: 198 → 197.76 | D: rd/sm values.fvLow: 181 → 197.76 | D: rd/sm values.fvHigh: 214 → 197.76 | D: rd/sm values.scenarios[0].tgt: 236 → 236.45 | D: rd/sm values.scenarios[1].tgt: 339 → 339.29 | D: rd/sm values.scenarios[2].tgt: 471 → 470.6 | D: rd/sm sm.pe: 77 → 70.536408 | D: rd/sm sm.mos: -46.8 → -47",2,1,0,18,9,0,2,8,,9.26
COHU,US,HUMAN,"era mismatch footer BE ≠ values.dateEra CE | custom cards 7 > 4 — dropped ""Recurring revenue""; ""รายได้ Q2 2026""; ""EPS Q2 2026 (non-GAAP)"" | TEXT LOST ×18: Recurring revenue consumables บริการ รายได้นิ่งกว่าระบบ รายได้ YoY เกิน | D: scn.bear.tgt 41 → 40.75 | D: scn.base.tgt 76 → 76.03 | D: scn.bull.tgt 119 → 119.08 | D: prose stale copies ×5 (px@analysis) | D: s2: $55.00 → $54.98 | D: s3: $62 $55.00 → $61.56 $54.98 | D: s4: $55.00 $39 $44.00 $55.00 → $54.98 $38.49 $43.98 $54.98 $61.56 | D: s4: $75 → | D: s4: $55.00 → $54.98 | D: s5: $55.00 → $54.98 | D: s5: ~$44.00) → ~$43.98) | D: s6: $41.00 → $40.75 | D: s6: $76.00 → $76.03 | D: s6: $119.00 → $119.08 | D: s8: $55.00 ($48.00–$62.00) → $54.98 ($48.40–$61.56) | D: footer: 2569 → 2026 | D: header: • เด้งจากจุดต่ำ ~3.1 เท่า → | D: s1: Recurring revenue ~60% consumables บริการ • รายได้นิ่งกว่าระบบ รายได้ Q2 2026 $149.0M ▲ +38% YoY (เกิน guidance) EPS Q2 2026 (non-GAAP) $0.26 GAAP เกือบคุ้มทุน (−$0.2M) • Q3 guide $170M 0% → 0.00% | D: rd/sm fv: 55 → 54.98 | D: rd/sm values.fvLow: 48 → 48.4 | D: rd/sm values.fvHigh: 62 → 61.56 | D: rd/sm values.scenarios[0].tgt: 41 → 40.75 | D: rd/sm values.scenarios[1].tgt: 76 → 76.03 | D: rd/sm values.scenarios[2].tgt: 119 → 119.08",2,2,18,14,8,5,7,14,,0.83
COM7,TH,HUMAN,"TEXT LOST ×3: ใกล้เคียง ปัจจุบัน โดยบังเอิญ | D: prose stale copies ×1 (px@analysis) | D: s8: (฿27.80–฿30.65) → (฿27.78–฿30.65) | D: rd/sm values.fvLow: 27.8 → 27.78",3,3,3,1,3,1,0,6,,0.07
COO,US,HUMAN,"failed before compare — compute: meta.sources: ต้องเป็น array ของข้อความ 3–8 ข้อ | sources < 3 (2) | schema meta.sources: ต้องเป็น array ของข้อความ 3–8 ข้อ",2,2,0,0,0,0,0,6,,0
COP,US,VALUE-DRIFT,"scn.base.tgt 116.2 → 116.21 | prose stale copies ×2 (px@analysis) | s2: $100.20 → $100.37 | s3: $92.25 → $92.62 | s3: $100.20 → $100.37 | s3: $100.20 → $100.37 | s3: $92.00–$108.00) → $92.62–$108.13) | s3: $100.20 → $100.37 | s4: $100.20 $70.14 $80.16 $100.20 $108.00 → $100.37 $70.26 $80.30 $100.37 $108.13 | s4: $100.20 → $100.37 | s4: $80.16 → $80.30 | s4: $70.14 → $70.26 | s6: $116.20 −1.7% → $116.21 −1.6% | s8: $100.20 → $100.37 | s8: $100.20 ($92.00–$108.00) → $100.37 ($92.62–$108.13) | s8: ($100.20) → ($100.37) | s8: ($80.16) → ($80.30) | rd/sm fv: 100.2 → 100.37 | rd/sm values.fvLow: 92 → 92.62 | rd/sm values.fvHigh: 108 → 108.13 | rd/sm values.scenarios[1].tgt: 116.2 → 116.21 | rd/sm sm.mos: -29.1 → -28.9",2,2,0,15,7,2,0,9,mixed,0.67
COR,US,HUMAN,"failed before compare — compute: prose.verdictBody: ต้องเป็นข้อความยาว ≥1 | prose.verdictBody empty in v2 | schema prose.verdictBody: ต้องเป็นข้อความยาว ≥1",2,2,0,0,0,0,1,6,,0
COST,US,VALUE-DRIFT,"scn.bear.tgt 759 → 759.45 | scn.base.tgt 1037 → 1037.24 | scn.bull.tgt 1291 → 1290.82 | s2: $765.00 → $765.12 | s3: $765.00 → $765.12 | s3: $765.00 → $765.12 | s3: $751.00–$779.00 → $750.94–$779.30 | s3: $765.00 → $765.12 | s4: $765.00 $535.50 $612.00 $765.00 $1;072 $1;096 → $765.12 $535.58 $612.10 $765.12 $779.30 $1;072.00 | s4: $765.00 → $765.12 | s4: $765.00; → $765.12; | s4: $612.00 → $612.10 | s6: $759.00 → $759.45 | s6: $1;037.00 → $1;037.24 | s6: $1;291.00 → $1;290.82 | s6: $28.69 45x → $28.68 45.0x | s8: $765.00 → $765.12 | s8: $765.00 → $765.12 | s8: $765.00 ($751.00–$779.00) → $765.12 ($750.94–$779.30) | s8: $765.00 → $765.12 | s8: $765.00 → $765.12 | s8: $612.00 → $612.10 | rd/sm fv: 765 → 765.12 | rd/sm values.fvLow: 751 → 750.94 | rd/sm values.fvHigh: 779 → 779.3 | rd/sm values.scenarios[0].tgt: 759 → 759.45 | rd/sm values.scenarios[1].tgt: 1037 → 1037.24 | rd/sm values.scenarios[2].tgt: 1291 → 1290.82",2,2,0,19,8,0,0,5,multi-rounding,0.06
CP,US,VALUE-DRIFT,"scn.bear.tgt 66.8 → 66.87 | scn.base.tgt 103.2 → 103.18 | scn.bull.tgt 130.78 → 130.72 | prose stale copies ×2 (pe@analysis) | s1: ~30.6x → 28.5x | s6: $66.80 → $66.87 | s6: $103.20 → $103.18 | s6: $130.78 → $130.72 | rd/sm values.scenarios[0].tgt: 66.8 → 66.87 | rd/sm values.scenarios[1].tgt: 103.2 → 103.18 | rd/sm values.scenarios[2].tgt: 130.78 → 130.72 | rd/sm sm.pe: 30.56 → 28.535948",2,2,0,4,6,2,0,5,mixed,6.62
CPALL,TH,VALUE-DRIFT,"FV 51 → 50.65 (family weights) | scn.bear.tgt 44 → 44.19 | scn.base.tgt 62 → 61.93 | scn.bull.tgt 83 → 82.96 | prose stale copies ×2 (px@analysis) | s1: ฿394 พันล้าน ~13.3x → ฿3.94 แสนล้าน 13.1x | s1: ~1.18x → 2.85x | s2: ฿51.00 → ฿50.65 | s3: ฿50 ฿51.00 → ฿49.74 ฿50.65 | s4: ฿51.00 ฿35.70 ฿40.80 ฿51.00 ฿52.00 ฿62 → ฿50.65 ฿35.46 ฿40.52 ฿50.65 ฿51.56 ฿62.00 | s4: ฿51.00 → ฿50.65 | s4: (฿40.80) → (฿40.52) | s6: ฿44.00 +10% → ฿44.19 +11% | s6: ฿62.00 → ฿61.93 | s6: ฿83.00 → ฿82.96 | s8: ฿51.00 → ฿50.65 | s8: ฿51.00 (฿50.00–฿52.00) → ฿50.65 (฿49.74–฿51.56) | s8: ฿51.00 → ฿50.65 | s8: ฿40.80 → ฿40.52 | rd/sm fv: 51 → 50.65 | rd/sm values.fvLow: 50 → 49.74 | rd/sm values.fvHigh: 52 → 51.56 | rd/sm values.scenarios[0].tgt: 44 → 44.19 | rd/sm values.scenarios[1].tgt: 62 → 61.93 | rd/sm values.scenarios[2].tgt: 83 → 82.96 | rd/sm sm.mos: 13.2 → 12.6 | rd/sm sm.upside: 15.3 → 14.5 | rd/sm sm.fairValue: 51 → 50.65",2,2,0,14,11,2,0,5,mixed,0.85
CPAXT,TH,VALUE-DRIFT,"footer: (2026) → ",2,2,0,1,2,0,2,8,mixed,0
